kode_bps,nama_bps,kode_dagri,nama_dagri,level
1107071014,BLANG COT RUBEK,11.05.10.2007,BLANG COT RUBEK,desa
1107071015,PEULUEKUNG,11.05.10.2015,PEULEUKUENG,desa
1107071016,PASI JEUT,11.05.10.2016,PASI JEUT,desa
1107071017,MON PASONG,11.05.10.2017,MON PASONG,desa
1107071018,PASI MALI,11.05.10.2018,PASI MALI,desa
1107071019,KARAK,11.05.10.2019,KARAK,desa
1107071020,ALUE KEUMUNING,11.05.10.2023,ALUE KEUMUNING,desa
1107071021,IE SAYANG,11.05.10.2020,IE SAYANG,desa
1107071022,ULEE PULO,11.05.10.2021,ULE PULO,desa
1107071023,PASI PANYANG,11.05.10.2022,PASI PANYANG,desa
1107071024,SIMPANG TEUMAROM,11.05.10.2024,SIMPANG  KEUMARON,desa
1107072001,COT PUNTI,11.05.11.2008,COT PUNTI,desa
1107072002,PASI JANENG,11.05.11.2011,PASI JANENG,desa
1107072003,TANGKEH,11.05.11.2012,TANGKEH,desa
1107072004,PAYA MEUGEUNDRANG,11.05.11.2025,PAYA MEUGENDERANG,desa
1107072005,GUNONG PANYANG,11.05.11.2026,GUNONG PAYANG,desa
1107072006,SEUNEUBOK DALAM,11.05.11.2024,SEUNEUBOK DALAM,desa
1107072007,BLANG LUAH KB,11.05.11.2023,BLANG LUAH KB,desa
1107072008,RAMBONG PINTO,11.05.11.2021,RAMBONG PINTO,desa
1107072009,ALUE SEURALEN,11.05.11.2020,ALUE SEURALEN,desa
1107072010,ALUE EMPEUK,11.05.11.2009,ALUE EUMPEUK,desa
1107072011,RAMBONG,11.05.11.2007,RAMBONG,desa
1107072012,GAMPONG BARO WT,11.05.11.2006,GAMPONG BARO WT,desa
1107072013,PASI ARA WT,11.05.11.2005,PASI ARA WT,desa
1107072014,KEUBEU CAPANG,11.05.11.2004,KUBU CAPANG,desa
1107072015,PAYA BARO,11.05.11.2003,PAYA BARO,desa
1107072016,ALUE BILIE,11.05.11.2010,ALUE BILIE,desa
1107072017,TUWI EMPEUK,11.05.11.2022,TUWI EUMPEUK,desa
1107072018,ALUE MEUGANDA,11.05.11.2019,ALUE MEUGANDA,desa
1107072019,GAMPONG BARO KB,11.05.11.2018,GAMPONG BARO KB,desa
1107072020,LUBOK PANYANG,11.05.11.2002,LUBUK PANYANG,desa
1107072021,SEURADEUK,11.05.11.2001,SEURADEK,desa
1107072022,BLANG MAKMUR,11.05.11.2017,BLANG MAKMUE,desa
1107072023,BUKIT MEGAJAH,11.05.11.2014,BUKIT MEUGAJAH,desa
1107072024,BLANG DALAM,11.05.11.2015,BLANG DALAM,desa
1107072025,TEUMIKET RANOM,11.05.11.2016,TEUMIKET RANOM,desa
1107072026,ALUE KUYUEN,11.05.11.2013,ALUE KUYUN,desa
1107080023,MAREK,11.05.02.2007,MAREK,desa
1107080025,PASI TEUNGOH,11.05.02.2014,PASI TEUNGOH,desa
1107080026,PASI JAMBU,11.05.02.2008,PASI JAMBU,desa
1107080027,ALUE TAMPAK,11.05.02.2005,ALUE TAMPAK,desa
1107080028,TUMPOK LADANG,11.05.02.2013,TUMPOK LADANG,desa
1107080032,MEUNASAH ARA,11.05.02.2009,MEUNASAH ARA,desa
1107080033,MEUNASAH RAYEUK,11.05.02.2010,MEUNASAH RAYEUK,desa
1107080034,MEUNASAH BULOH,11.05.02.2004,MEUNASAH BULOH,desa
1107080035,PADANG MANCANG,11.05.02.2003,PADANG MANCANG,desa
1107080036,MESJID,11.05.02.2002,KAMPUNG MASJID,desa
1107080037,KEUDE ARON,11.05.02.2001,KEUDE ARON,desa
1107080038,PEUNIA,11.05.02.2012,PEUNIA,desa
1107080039,SIMPANG,11.05.02.2011,SIMPANG,desa
1107080040,BEUREUGANG,11.05.02.2006,BEUREUGANG,desa
1107080042,BLANG GEUNANG,11.05.02.2021,BLANG GEUNANG,desa
1107080043,MUKO,11.05.02.2019,MUKO,desa
1107080044,TANJONG BUNGA,11.05.02.2023,TANJONG BUNGONG,desa
1107080045,PUTIM,11.05.02.2015,PUTIM,desa
1107080046,MEUNASAH RAMBOT,11.05.02.2016,MEUNASAH RAMBOT,desa
1107080047,ALUE ON,11.05.02.2024,ALUE ON,desa
1107080048,PASI JEUMPA,11.05.02.2017,PASI JEUMPA,desa
1107080049,PALIMBUNGAN,11.05.02.2018,PALIMBUNGAN,desa
1107080050,PASI MEUGAT,11.05.02.2048,PASI MEUGAT,desa
1107080051,PUUK,11.05.02.2022,PUUK,desa
1107080052,MEUNASAH GANTUNG,11.05.02.2020,MEUNA. GANTUNG,desa
1107080053,PUNGKIE,11.05.02.2038,PUNGKIE,desa
1107080054,BABAH MEULABOH,11.05.02.2049,BABAH MEULABOH,desa
1107080055,MENUANG TANJONG,11.05.02.2042,MEUNUANG TANJONG,desa
1107080056,TANJONG MEULABOH,11.05.02.2036,TANJONG MEULABOH,desa
1107080057,BLANG DALAM,11.05.02.2044,BLANG DALAM,desa
1107080058,ALUE PEUDEUNG,11.05.02.2047,ALUE PEUDEUNG,desa
1107080059,PASI ARA,11.05.02.2041,PASI ARA,desa
1107080060,KEUDE TANJONG,11.05.02.2037,KEUDE TANJONG,desa
1107080061,PUCOK PUNGKIE,11.05.02.2039,PUCOK PUNGKIE,desa
1107080062,PASI KUMBANG,11.05.02.2050,PASI KUMBANG,desa
1107080063,TEUPIN PANAH,11.05.02.2045,TEUPIN PANAH,desa
1107080064,DRIEN CALEE,11.05.02.2046,DRIEN CALEUE,desa
1107080065,ALUE LHEE,11.05.02.2043,ALUE LHEE,desa
1107080067,TEULADAN,11.05.02.2040,TELADAN,desa
1107080068,SAWANG TEUBEE,11.05.02.2052,SAWANG TEUBEI,desa
1107080069,ALUE LHOK,11.05.02.2053,ALUE LHOK,desa
1107080070,PADANG SIKABU,11.05.02.2051,PADANG SIKABU,desa
1107080071,KEURAMAT,11.05.02.2063,KEURAMAT,desa
1107081001,PEUNAGA CUT UJONG,11.05.09.2019,PEUNAGA CUT UJONG,desa
1107081002,GUNONG KLENG,11.05.09.2015,GUNONG KLENG,desa
1107081003,PEUNAGA PASI,11.05.09.2018,PEUNAGA PASI,desa
1107081004,PEUNAGA RAYEUK,11.05.09.2017,PEUNAGA RAYEUK,desa
1107081005,PAYA PEUNAGA,11.05.09.2022,PAYA PEUNAGA,desa
1107081006,LANGUNG,11.05.09.2014,LANGUNG,desa
1107081007,MEUREUBO,11.05.09.2013,MEUREUBO,desa
1107081008,UJONG DRIEN,11.05.09.2016,UJONG DRIEN,desa
1107081009,PASI PINANG,11.05.09.2011,PASI PINANG,desa
1107081010,UJONG TANJONG,11.05.09.2023,UJONG TANJUNG,desa
1107081011,BUKIT JAYA,11.05.09.2026,BAKIT JAYA,desa
1107081012,BULOH,11.05.09.2007,BULOH,desa
1107081013,RANTO PANYANG TIMUR,11.05.09.2002,RANTO PANYANG TIMUR,desa
1107081014,RANTO PANYANG BARAT,11.05.09.2001,RANTO PANYANG BARAT,desa
1107081015,MESJID TUHA,11.05.09.2003,MESJID TUHA,desa
1107081016,UJONG TANOH DARAT,11.05.09.2004,UJONG TANOH DARAT,desa
1107081017,RANUB DONG,11.05.09.2010,RANUB DONG,desa
1107081018,PASI MESJID,11.05.09.2012,PASI MESJID,desa
1107081019,PULO TEUNGOH RANTO,11.05.09.2008,PULOTEUNGOH RANTO P.,desa
1107081020,BALEE,11.05.09.2021,BALEE,desa
1107081021,SUMBER BATU,11.05.09.2025,SUMBER BATU,desa
1107081022,PASI ACEH BAROH,11.05.09.2006,PASI ACEH BAROH,desa
1107081023,PASI ACEH TUNONG,11.05.09.2005,PASI ACEH. TUNONG,desa
1107081024,REUDEUP,11.05.09.2020,REUDEUP,desa
1107081025,PUCOK REUDEUP,11.05.09.2024,PUCOK REUDEUP,desa
1107081026,PAYA BARO RANTO PANJANG,11.05.09.2009,PAYA BARO RANTO P,desa
1107082001,TEGAL SARI,11.05.08.2016,TEGAL SARI,desa
1107082002,KRUENG BEUKAH,11.05.08.2019,KREUNG BEUKAH,desa
1107082003,BERDIKARI,11.05.08.2022,BERDIKARI,desa
1107082004,SUAK AWE,11.05.08.2018,SUAK AWE,desa
1107082005,GUNONG TAROK,11.05.08.2017,GUNONG TAROK,desa
1107082006,BABAH KRUENG TEPLEP,11.05.08.2021,BABAH KRUENG TEP LEP,desa
1107082007,LHOK SARI,11.05.08.2020,LHOK SARI,desa
1107082008,LHOK GUCI,11.05.08.2023,LHOK GUCI,desa
1107082009,KEUDE SUAK AWE,11.05.08.2024,KEUDE SUAK AWE,desa
1107082010,SAWANG RAMBOT,11.05.08.2025,SAWANG RAMBOT,desa
1107082011,MEUNUANG KINCO,11.05.08.2006,MEUNUANG KINCO,desa
1107082012,SEUMARA,11.05.08.2001,SEUMARA,desa
1107082013,SEUMANTOK,11.05.08.2004,SEUMANTOK,desa
1107082014,MANJENG,11.05.08.2011,MANJENG,desa
1107082015,PANTE CEUREUMEN,11.05.08.2013,PANTE CEUREMEN,desa
1107082016,PULO TEUNGOH MANYENG,11.05.08.2014,PULO TEUNGOH MANJENG,desa
1107082017,KEUTAMBANG,11.05.08.2012,KEUTAMBANG,desa
1107082018,CANGGAI,11.05.08.2010,CANGGAI,desa
1107082019,LAWET,11.05.08.2009,LAWET,desa
1107082020,LANGO,11.05.08.2007,LANGO,desa
1107082021,BABAH LUENG,11.05.08.2002,BABAH LEUNG,desa
1107082022,BABAH ISEUNG,11.05.08.2003,BABAH ISEUNG,desa
1107082023,ALUE KEUMANG,11.05.08.2005,ALUE KEUMANG,desa
1107082024,JAMBAK,11.05.08.2015,JAMBAK,desa
1107082025,SIKUNDO,11.05.08.2008,SIKUNDO,desa
1107083001,PAYA BARO MEUKO,11.05.12.2009,PAYA BARO MEUKO,desa
1107083002,GUNUNG MATA IE,11.05.12.2018,GUNONG MATA IE,desa
1107083003,BABAH KRUENG MANGGIE,11.05.12.2017,BABAH KRUENG MANGGIE,desa
1107083004,BLANG BALEE,11.05.12.2016,BLANG BALEE,desa
1107083005,LEK LEK,11.05.12.2019,LEK-LEK,desa
1107083006,GAMPONG BARO,11.05.12.2013,GAMPONG BARO,desa
1107083007,MEUTULANG,11.05.12.2001,MENTULANG,desa
1107083008,MANGGIE,11.05.12.2012,MANGGIE,desa
1107083009,TAMPING,11.05.12.2014,TAMPING,desa
1107083010,COT MANGGIE,11.05.12.2015,COT MANGGIE,desa
1107083011,KUALA MANYE,11.05.12.2011,KUALA MANYEUE,desa
1107083012,TUWI BUYA,11.05.12.2010,TUWI BUYA,desa
1107083013,UJONG RAJA,11.05.12.2008,UJONG RAJA,desa
1107083014,MUGO CUT,11.05.12.2002,MUGO CUT,desa
1107083015,MUGO RAYEUK,11.05.12.2003,MUGO RAYEUK,desa
1107083016,BARO PAYA,11.05.12.2004,BARO PAYA,desa
1107083017,SIBINTANG,11.05.12.2005,SIBINTANG,desa
1107083018,BLANG TEUNGOH,11.05.12.2006,BLANG TEUNGOH,desa
1107083019,ANTONG,11.05.12.2007,ANTONG,desa
1107090001,TUWI SAYA,11.05.03.2008,TUWI SAYA,desa
1107090002,LUENG BARO,11.05.03.2018,LUENG BARO,desa
1107090003,SIPOT,11.05.03.2010,SIPOT,desa
1107090004,GASEU,11.05.03.2017,GASEU,desa
1107090005,LEUBOK BEUTONG,11.05.03.2014,LUBOK BEUTONG,desa
1107090006,PUNGKIE,11.05.03.2011,PUNGKI,desa
1107090007,GUNONG BULOH,11.05.03.2012,GUNONG BULOH,desa
1107090008,RAMITIE,11.05.03.2013,RAMITIE,desa
1107090009,GLEUNG,11.05.03.2015,GLENG,desa
1107090010,TANOH MIRAH,11.05.03.2016,TANOH MIRAH,desa
1107090011,DRIEN SIBAK,11.05.03.2007,DRIEN SIBAK,desa
1107090012,SAKUY,11.05.03.2002,SAKUY,desa
1107090013,KAJEUNG,11.05.03.2003,KAJEUNG,desa
1107090014,GEUDONG,11.05.03.2004,GEUDONG,desa
1107090015,TUNGKOP,11.05.03.2001,TUNGKOP,desa
1107090016,SARAH PERLAK,11.05.03.2005,SARAH PERLAK,desa
1107090017,LANCONG,11.05.03.2009,LANCONG,desa
1107090018,TUTUT,11.05.03.2006,TUTUT,desa
1108010001,MEUNASAH LHOK,11.06.01.2028,MEUNASAH LHOK,desa
1108010002,PUDENG,11.06.01.2026,PUDENG,desa
1108010003,PASI,11.06.01.2025,PASI,desa
1108010004,GLEE BRUEK,11.06.01.2024,GLEE BRUEK,desa
1108010005,MEUNASAH COT,11.06.01.2027,MEUNASAH COT,desa
1108010006,CUNDIEN,11.06.01.2023,CUNDIEN,desa
1108010007,GAPUY,11.06.01.2017,GAPUY,desa
1108010008,MON MATA,11.06.01.2019,MON MATA,desa
1108010009,KEUTAPANG,11.06.01.2021,KEUTAPANG,desa
1108010010,LAMSUJEN,11.06.01.2018,LAMSUJEN,desa
1108010011,LAMJUHANG,11.06.01.2015,LAM JUHANG,desa
1108010012,UTAMONG,11.06.01.2016,UTAMONG,desa
1108010013,SANEY,11.06.01.2022,SANEY,desa
1108010014,LAMGEURIHEU,11.06.01.2020,LAMGEURIHEU,desa
1108010015,UMONG SEURIBEE,11.06.01.2012,UMONG SEURIBEE,desa
1108010016,LAMKUTA BLANG MEE,11.06.01.2010,LAMKUTA BLANG MEE,desa
1108010017,TEUNGOH BLANG MEE,11.06.01.2009,TEUNGOH BLANG MEE,desa
1108010018,TEUNGOH GEUNTEUT,11.06.01.2013,TEUNGOH GEUNTEUT,desa
1108010019,BAROH GEUNTEUT,11.06.01.2014,BAROH GEUNTEUT,desa
1108010020,BAROH BLANG MEE,11.06.01.2011,BAROH BLANG MEE,desa
1108010021,JANTANG,11.06.01.2002,JANTANG,desa
1108010022,MEUNASAH KRUENG KALA,11.06.01.2001,MEUNASAH KRUENG KALA,desa
1108010023,KAREUNG,11.06.01.2007,KAREUNG,desa
1108010024,BIREK,11.06.01.2006,BIREK,desa
1108010025,SEUNGKO MULAT,11.06.01.2005,SUNGKO MULAT,desa
1108010026,BAROH KRUENG KALA,11.06.01.2003,BAROH KRUENG KALA,desa
1108010027,TUNONG KRUENG KALA,11.06.01.2004,TUNONG KRUENG KALA,desa
1108010028,PAROY,11.06.01.2008,PAROY,desa
1108020007,MON IKEUN,11.06.02.2001,MON IKEUN,desa
1108020008,NAGA UMBANG,11.06.02.2014,NAGA UMBANG,desa
1108020009,LAMBARO KUEH,11.06.02.2006,LAMBARO KUEH,desa
1108020010,LAM ATEUK,11.06.02.2007,LAM ATEUK,desa
1108020011,ANEUK PAYA,11.06.02.2010,ANEUK PAYA,desa
1108020012,LAMPAYA,11.06.02.2015,LAMPAYA,desa
1108020013,LAMKRUET,11.06.02.2004,LAMKRUT,desa
1108020014,WEURAYA,11.06.02.2003,WEU RAYA,desa
1108020015,MEUNASAH LAMBARO,11.06.02.2020,MEUNASAH LAMBARO,desa
1108020016,MON CUT,11.06.02.2017,MEUNASAH MON CUT,desa
1108020017,MEUNASAH MANYANG,11.06.02.2018,MEUNASAH MANYANG,desa
1108020018,MEUNASAH KARIENG,11.06.02.2025,MEUNASAH KARIENG,desa
1108020019,LAMGABOH,11.06.02.2005,LAMGABOH,desa
1108020020,TANJONG,11.06.02.2009,TANJONG,desa
1108020021,KUEH,11.06.02.2008,KUEH,desa
1108020022,NUSA,11.06.02.2002,NUSA,desa
1108020023,SEUBUN KEUTAPANG,11.06.02.2011,SEUBUN KEUTAPANG,desa
1108020024,SEUBUN AYON,11.06.02.2012,SEUBUN AYON,desa
1108020025,LAMBARO SEUBUN,11.06.02.2013,LAMBARO SEUBUN,desa
1108020026,MEUNASAH MESJID LAMLHOM,11.06.02.2016,MEUNASAH MESJID LAMLHOM,desa
1108020027,MEUNASAH BARO,11.06.02.2021,MEUNASAH BARO LAMLHOM,desa
1108020028,MEUNASAH MESJID LAMPUUK,11.06.02.2023,MNS. MESJID LAMPUUK,desa
1108020029,MEUNASAH BALEE,11.06.02.2024,MEUNASAH BALEE,desa
1108020030,LAMGIREK,11.06.02.2019,MEUNASAH LAM GIREK,desa
1108020031,MEUNASAH BEUTONG,11.06.02.2022,MEUNASAH BEUTONG,desa
1108020032,LAMCOK,11.06.02.2026,LAMCOK,desa
1108020033,MEUNASAH BLANG,11.06.02.2028,MEUNASAH BLANG,desa
1108020034,MEUNASAH CUT,11.06.02.2027,MEUNASAH CUT,desa
1108021001,LAYEUN,11.06.22.2001,LAYEUN,desa
1108021002,PULOT,11.06.22.2002,PULOT,desa
1108021003,LAMSEUNIA,11.06.22.2003,LAMSEUNIA,desa
1108021004,MEUNASAH MESJID,11.06.22.2004,MNS. MESJID,desa
1108021005,MEUNASAH BAK U,11.06.22.2005,MEUNASAH BAK U,desa
1108021006,DAYAH MAMPLAM,11.06.22.2006,DAYAH MAMPLAM,desa
1108030001,ANEUK GLEE,11.06.03.2024,ANEUK GLEE,desa
1108030002,LAM ILIE GANTO,11.06.03.2022,LAM ILIE GANTO,desa
1108030003,LAM ILIE TEUNGOH,11.06.03.2021,LAM ILIE TENGOH,desa
1108030004,REUKIH DAYAH,11.06.03.2001,REUKIH DAYAH,desa
1108030005,KRUENG LAMKAREUNG,11.06.03.2025,KRUENG LAMKAREUNG,desa
1108030006,RITING,11.06.03.2033,RITING,desa
1108030028,LAMPANAH TUNONG,11.06.03.2042,LAMPANAH TUNONG,desa
1108030029,LAMPANAH BARO,11.06.03.2041,LAMPANAH BARO,desa
1108030030,LAMPANAH TEUNGOH,11.06.03.2039,LAMPANAH TEUNGOH,desa
1108030031,LAMPANAH DAYAH,11.06.03.2040,LAMPANAH DAYAH,desa
1108030032,LAMPANAH RANJO,11.06.03.2038,LAMPANAH RANJO,desa
1108030033,SEUOT TUNONG,11.06.03.2037,SEUOT TUNONG,desa
1108030034,SIHOM COT,11.06.03.2035,SIHOM COT,desa
1108030035,SIHOM LHOK,11.06.03.2034,SIHOM LHOK,desa
1108030036,SINYEU,11.06.03.2026,SINYEU,desa
1108030037,SEUOT BAROH,11.06.03.2036,SEUOT BAROH,desa
1108030038,PASAR INDRAPURI,11.06.03.2017,PASAR INDRAPURI,desa
1108030039,INDRA PURI,11.06.03.2002,INDRAPURI,desa
1108030040,REUKIH KEUPULA,11.06.03.2019,REUKIH KUPULA,desa
1108030041,LAMLEUBOK,11.06.03.2003,LAM LEUBOK,desa
1108030042,LAM ILIE MESJID,11.06.03.2020,LAM ILIE MESJID,desa
1108030043,EMPE ARA,11.06.03.2004,EMPEE ARA,desa
1108030044,ULEE KAREUNG,11.06.03.2028,ULEE KAREUNG,desa
1108030045,SEUREMO,11.06.03.2027,SEUREUMO,desa
1108030046,MEUNARA,11.06.03.2023,MEUNARA,desa
1108030047,LINGOM,11.06.03.2053,LINGOM,desa
1108030048,LAMBUNOT,11.06.03.2050,LAMBEUNOT,desa
1108030049,LAMSIOT,11.06.03.2052,LAMSIOT,desa
1108030050,ULEE UE,11.06.03.2051,ULEE UE,desa
1108030051,JRUEK BAK KREH,11.06.03.2046,JRUEK BAK KREH,desa
1108030052,JRUEK BALEE,11.06.03.2047,JRUEK BALEE,desa
1108030053,GROT MANYANG,11.06.03.2044,GROET MANYANG,desa
1108030054,GROT BARO,11.06.03.2045,GROET  BARO,desa
1108030055,MON ALUE,11.06.03.2049,MON ALUE,desa
1108030056,GROT BLANG,11.06.03.2043,GROET BLANG,desa
1108030057,SEULANGAI,11.06.03.2032,SEULANGAI,desa
1108030058,LAMPUPOK BARO,11.06.03.2030,LAMPUPOK BARO,desa
1108030059,LAMPUPOK RAYA,11.06.03.2031,LAMPUPOK RAYA,desa
1108030060,LAMBEUTONG,11.06.03.2029,LAMBEUTONG,desa
1108030061,LIMO LAMLUWEUNG,11.06.03.2007,LIMO LAMLEUWEUNG,desa
1108030062,LIMO MESJID,11.06.03.2006,LIMO MESJID,desa
1108030063,LIMO BLANG,11.06.03.2005,LIMO BLANG,desa
1108030064,COT KAREUNG,11.06.03.2011,COT KAREUNG,desa
1108030065,CUREH,11.06.03.2010,CUREH,desa
1108030066,LHEUE,11.06.03.2008,LHEUE,desa
1108030067,MESALEE,11.06.03.2009,MEUSALE,desa
1108030068,LAMLUNG,11.06.03.2012,LAMLUNG,desa
1108030069,MUREU ULE TITIE,11.06.03.2013,MEUREU ULEE TITIE,desa
1108030070,MUREU BUNG U,11.06.03.2014,MEUREU BUENG-U,desa
1108030071,MUREU BARO,11.06.03.2015,MUREU BARO,desa
1108030072,MUREU LAMGLUMPANG,11.06.03.2016,MEUREU LAMGLUMPANG,desa
1108030073,MANGGRA,11.06.03.2018,MANGGRA,desa
1108031001,BAK SUKON,11.06.16.2026,BAK SUKON,desa
1108031002,SIRON KRUENG,11.06.16.2032,SIRON KRUENG,desa
1108031003,SIRON BLANG,11.06.16.2031,SIRON BLANG,desa
1108031004,BUENG SIMEK,11.06.16.2012,BUENG SIMEK,desa
1108031005,BITHAK,11.06.16.2014,BITHAK,desa
1108031006,TUTUI,11.06.16.2019,TUTUI,desa
1108031007,PAKUK,11.06.16.2016,PAKUK,desa
1108031008,PASAR LAMPAKU,11.06.16.2020,PASAR LAMPAKU,desa
1108031009,SIGAPANG,11.06.16.2018,SIGAPANG,desa
1108031010,KEUREUWEUNG KRUENG,11.06.16.2030,KEURUWEUNG KRUENG,desa
1108031011,KEUREUWEUNG BLANG,11.06.16.2029,KEURUWEUNG BLANG,desa
1108031012,GLEE JAI,11.06.16.2028,GLEE JAI,desa
1108031013,LAMPAKUK,11.06.16.2001,LAMPAKUK,desa
1108031014,BANDA SAFA,11.06.16.2013,BANDA SAFA,desa
1108031015,LAMTUI,11.06.16.2010,LAMTUI,desa
1108031016,LAMBEUGAK,11.06.16.2015,LAMBEUGAK,desa
1108031017,LAMLEUPUNG,11.06.16.2004,LAMLEUPUNG,desa
1108031018,COT BAYU,11.06.16.2027,COT BAYU,desa
1108031019,KEUMIREU,11.06.16.2023,KEUMIREU,desa
1108031020,LAMLEUOT,11.06.16.2024,LAMLEUOT,desa
1108031021,LEUPUNG BALEU,11.06.16.2025,LEUPUNG BALUE,desa
1108031022,IE ALANG LAMKEUREUMEUH,11.06.16.2006,IE ALANG LAMKREUMEUH,desa
1108031023,IE ALANG MESJID,11.06.16.2008,IE ALANG MESJID,desa
1108031024,IE ALANG DAYAH,11.06.16.2009,IE ALANG DAYAH,desa
1108031025,IE ALANG LAMGHUI,11.06.16.2007,IE ALANG LAMGHUI,desa
1108031026,MAHENG,11.06.16.2021,MAHENG,desa
1108031027,LEUPUNG BRUEK,11.06.16.2022,LEUPUNG BRUEK,desa
1108031028,LAM ALING,11.06.16.2003,LAM ALING,desa
1108031029,LAMSIE,11.06.16.2017,LAMSIE,desa
1108031030,LAMPOH RAJA,11.06.16.2002,LAMPOH RAJA,desa
1108031031,BARIH LHOK,11.06.16.2011,BARIH LHOK,desa
1108031032,LAMKLENG,11.06.16.2005,LAMKLENG,desa
1108040016,ALUE GINTONG,11.06.04.2004,ALUE GINTONG,desa
1108040017,LHIEB,11.06.04.2003,LHIEB,desa
1108040019,DATA GASEU,11.06.04.2006,DATA GASEU,desa
1108040020,KEUNALOI,11.06.04.2002,KEUNALOI,desa
1108040021,JAWIE,11.06.04.2011,JAWIE,desa
1108040022,BUGA,11.06.04.2010,BUGA,desa
1108040023,PASAR SEULIMEUM,11.06.04.2001,PEUKAN SEULIMEUM,desa
1108040024,RABO,11.06.04.2007,RABO,desa
1108040025,LAMPISANG TUNONG,11.06.04.2046,LAMPISANG TUNONG,desa
1108040026,LAMPISANG TEUNGOH,11.06.04.2047,LAMPISANG TEUNGOH,desa
1108040027,LAMPISANG DAYAH,11.06.04.2045,LAMPISANG DAYAH,desa
1108040028,CAPEUNG BAROH,11.06.04.2044,CAPEUNG BAROH,desa
1108040029,CAPEUNG DAYAH,11.06.04.2043,CAPEUNG DAYAH,desa
1108040030,BAK AGHU,11.06.04.2038,BAK AGHU,desa
1108040031,MEUNASAH JEUMPA,11.06.04.2035,MEUNASAH JEUMPA,desa
1108040032,PINTO KHOP,11.06.04.2036,PINTO KHOP,desa
1108040033,KAYEE ADANG,11.06.04.2039,KAYEE ADANG,desa
1108040034,SEUNEUBOK,11.06.04.2015,SEUNEUBOK,desa
1108040035,SEULIMEUM,11.06.04.2005,GAMPONG SEULIMEUM,desa
1108040036,GAMPONG RAYA,11.06.04.2008,GAMPONG RAYA,desa
1108040037,LAMJRUEN,11.06.04.2009,LAMJRUEN,desa
1108040038,IBOH TANJONG,11.06.04.2014,IBOH TANJONG,desa
1108040039,IBOH TUNONG,11.06.04.2013,IBOH TUNONG,desa
1108040040,ALUE RINDANG,11.06.04.2012,ALUE RINDANG,desa
1108040041,MEUNASAH BARO,11.06.04.2016,MEUNASAH BARO,desa
1108040047,AYON,11.06.04.2021,AYON,desa
1108040048,BAYU,11.06.04.2020,BAYU,desa
1108040049,BATEE LHEE,11.06.04.2018,BATEE LHEE,desa
1108040050,MEUNASAH TUNONG,11.06.04.2017,MEUNASAH TUNONG,desa
1108040051,MANGEU,11.06.04.2019,MANGEU,desa
1108040052,BAK SEUTUI,11.06.04.2037,BAK SEUTUI,desa
1108040053,UJONG MESJID TANOH ABEE,11.06.04.2041,UJONG MESJID TANOH ABEE,desa
1108040054,LAMKUK,11.06.04.2040,LAMKUK,desa
1108040055,LAMCARAK,11.06.04.2042,LAMCARAK,desa
1108040056,LAMPANTEE,11.06.04.2024,LAMPANTEE,desa
1108040057,LAMTEUBA DROE,11.06.04.2022,LAMTEUBA DROE,desa
1108040058,PULO,11.06.04.2023,PULO,desa
1108040059,MEURAH,11.06.04.2029,MEURAH,desa
1108040060,LAMBADA,11.06.04.2025,LAMBADA,desa
1108040061,BLANG TINGKEUM,11.06.04.2026,BLANG TINGKEUM,desa
1108040062,LAM APENG,11.06.04.2028,LAM APENG,desa
1108040063,ATEUK,11.06.04.2027,ATEUK,desa
1108040064,BEUREUNUT,11.06.04.2034,BEUREUNUT,desa
1108040065,UJONG KEUPULA,11.06.04.2032,UJONG KEUPULA,desa
1108040066,LAMPANAH,11.06.04.2030,LAMPANAH,desa
1108040067,UJONG MESJID LAMPANAH,11.06.04.2031,UJONG MESJID LAMPANAH,desa
1108040068,LEUNGAH,11.06.04.2033,LEUNGAH,desa
1108041001,JANTHO BARU,11.06.15.2011,JANTHO BARU,desa
1108041002,WEU,11.06.15.2007,WEU,desa
1108041003,AWEEK,11.06.15.2004,AWEK,desa
1108041004,BUENG,11.06.15.2006,BUENG,desa
1108041005,JALIN,11.06.15.2008,JALIN,desa
1108041006,SUKA TANI,11.06.15.2009,SUKA TANI,desa
1108041007,DATA CUT,11.06.15.2005,DATA CUT,desa
1108041008,JANTHO,11.06.15.2003,JANTHO,desa
1108041009,BARUEH,11.06.15.2002,BARUEH,desa
1108041010,JANTHO MAKMUR,11.06.15.2012,JANTHO MAKMUR,desa
1108041011,BUKIT MEUSARA,11.06.15.2013,BUKIT MEUSARA,desa
1108041012,TEUREUBEH,11.06.15.2001,TEUREUBEH,desa
1108041013,CUCUM,11.06.15.2010,CUCUM,desa
1108042001,PANCA,11.06.14.2006,PANCA,desa
1108042002,PANCA KUBU,11.06.14.2008,PANCA KUBU,desa
1108042003,LAM KUBU,11.06.14.2007,LAM KUBU,desa
1108042004,LON ASAN,11.06.14.2004,LON ASAN,desa
1108042005,LON BAROH,11.06.14.2003,LONBAROH,desa
1108042006,PAYA KEUREULEH,11.06.14.2005,PAYA KEUREULEH,desa
1108042007,LAMBARO TUNONG,11.06.14.2002,LAMBARO TUNONG,desa
1108042008,TEULADAN,11.06.14.2012,TEULADAN,desa
1108042009,LAMTAMOT,11.06.14.2001,LAMTAMOT,desa
1108042010,SUKA DAMAI,11.06.14.2009,SUKA DAMAI,desa
